reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
ee8caf33-c343-4ddc-9e1e-e2b4552ae06a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1,2026-09-24T19:40:35+00:00,2026-09-25 00:40:35,onsite_esp32,35.0,43.0,51.0,26.9,43.0,1002.5,False,
cf77c819-497c-4e90-844f-95654d407e6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2,2026-09-24T19:40:40+00:00,2026-09-25 00:40:40,onsite_esp32,61.0,69.0,84.0,26.9,42.9,1002.5,False,
65b2b7e7-6ac9-4517-9704-17240a1cbc9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3,2026-09-24T19:40:46+00:00,2026-09-25 00:40:46,onsite_esp32,63.0,70.0,85.0,26.9,42.8,1002.4,False,
986328f8-f7cc-4e86-82fd-9b9150eb45a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4,2026-09-24T19:40:52+00:00,2026-09-25 00:40:52,onsite_esp32,66.0,73.0,88.0,26.9,42.7,1002.4,False,
5985e162-9ebe-4a74-97a2-9fec747e9b9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5,2026-09-24T19:40:57+00:00,2026-09-25 00:40:57,onsite_esp32,42.0,51.0,58.0,27.0,42.6,1002.4,False,
fdd63b29-9804-4668-a8c6-7077789519fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6,2026-09-24T19:41:03+00:00,2026-09-25 00:41:03,onsite_esp32,0.0,3.0,3.0,27.0,42.6,1002.4,False,
7589f1b1-7e3f-470f-8911-9430bc2bffa3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7,2026-09-24T19:41:08+00:00,2026-09-25 00:41:08,onsite_esp32,1.0,2.0,2.0,27.0,42.6,1002.4,False,
7d1d34ce-65c7-4e34-a354-b1a70d979c50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8,2026-09-24T19:41:14+00:00,2026-09-25 00:41:14,onsite_esp32,1.0,4.0,4.0,27.0,42.6,1002.4,False,
65cd4dba-c303-445e-bb93-4a36cce200ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9,2026-09-24T19:41:20+00:00,2026-09-25 00:41:20,onsite_esp32,1.0,4.0,4.0,27.0,42.5,1002.3,False,
d0d3e263-11f9-4c8d-8c19-b3d0ffa0a745,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10,2026-09-24T19:41:25+00:00,2026-09-25 00:41:25,onsite_esp32,1.0,4.0,5.0,27.0,42.5,1002.3,False,
0b75bedb-acd1-4935-9c51-4ee967e5c222,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11,2026-09-24T19:41:30+00:00,2026-09-25 00:41:30,onsite_esp32,1.0,2.0,4.0,27.0,42.4,1002.4,False,
9310004e-4d11-444f-8be3-0462da53b90a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12,2026-09-24T19:41:36+00:00,2026-09-25 00:41:36,onsite_esp32,2.0,4.0,5.0,27.0,42.4,1002.3,False,
2861c9fc-0301-4639-b64a-68d69c74f74e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13,2026-09-24T19:41:41+00:00,2026-09-25 00:41:41,onsite_esp32,2.0,4.0,5.0,27.0,42.4,1002.4,False,
cf7ad334-c13d-4c8a-9513-ab8b10eae408,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,14,2026-09-24T19:41:46+00:00,2026-09-25 00:41:46,onsite_esp32,1.0,4.0,4.0,27.0,42.3,1002.4,False,
abd19856-364a-4b62-9e3f-0407fa95cf7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15,2026-09-24T19:41:52+00:00,2026-09-25 00:41:52,onsite_esp32,0.0,1.0,1.0,27.0,42.3,1002.4,False,
c6cc05d4-73fa-40d7-9b3a-30e35d3d9773,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,16,2026-09-24T19:41:57+00:00,2026-09-25 00:41:57,onsite_esp32,1.0,2.0,2.0,27.0,42.3,1002.3,False,
aa9afd3f-d8f2-4759-8890-0dc15351acb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,17,2026-09-24T19:42:02+00:00,2026-09-25 00:42:02,onsite_esp32,1.0,2.0,2.0,27.0,42.3,1002.4,False,
da4605dc-4408-47dc-bae7-f1c7c34d3d41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,18,2026-09-24T19:42:08+00:00,2026-09-25 00:42:08,onsite_esp32,1.0,2.0,4.0,27.0,42.3,1002.3,False,
6964966a-1bbe-4b78-b5f0-20cb8d16c0fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,19,2026-09-24T19:42:14+00:00,2026-09-25 00:42:14,onsite_esp32,1.0,2.0,4.0,27.0,42.3,1002.4,False,
2a927084-0226-48ba-b740-c4af5ed2559d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,20,2026-09-24T19:42:21+00:00,2026-09-25 00:42:21,onsite_esp32,2.0,4.0,5.0,27.0,42.4,1002.4,False,
