pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.5,15.5,24.6,961.0,279.0,43.4,5.4,2.0,0.5,448.0,155.0,6.0,4.6,62.0,27.5,25.37,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,eb5d1f0bd18c0f26ecfa67618f908517a8d1bed440522c8056b66a517be9df06,2026-09-24T00:00:00+00:00,2026-09-24 05:00:00,88.2,1005.4,74
10.5,15.5,24.7,961.0,279.0,43.4,5.4,2.0,0.5,448.0,155.0,6.0,4.6,62.0,27.5,25.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,351a1312b10278bd8883e4c68e370d465007078a796bb6afe614fa2a84951d04,2026-09-24T00:01:00+00:00,2026-09-24 05:01:00,88.1,1005.4,74
10.6,15.6,24.7,967.2,280.8,43.7,5.5,2.0,0.5,448.0,155.2,6.0,4.6,62.0,27.5,25.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d88b19ed7a7882e43ca7ecbdf06c2f622f282b097d5a60a0a99c2bff8d591b0,2026-09-24T00:02:00+00:00,2026-09-24 05:02:00,88.1,1005.4,74
10.6,15.6,24.8,967.2,280.8,43.7,5.5,2.0,0.5,448.0,155.4,6.0,4.6,62.0,27.5,25.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8c8e7b9332ffbbf3744934576659eb82c802107d1dc0f26f7c9ba0c923695ba1,2026-09-24T00:03:00+00:00,2026-09-24 05:03:00,88.1,1005.4,74
10.7,15.7,24.8,973.4,282.6,44.0,5.5,2.0,0.5,448.0,155.6,6.0,4.6,62.0,27.5,25.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f8c1ed0c7c71ad8c06fd9102bfa95c89235e4f7be46d7deea2f246a562e2eea,2026-09-24T00:04:00+00:00,2026-09-24 05:04:00,88.1,1005.4,74
10.7,15.7,24.9,973.4,282.6,44.0,5.5,2.0,0.5,448.0,156.0,6.0,4.6,62.0,27.5,25.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ea8745259b79689b41c634e52c3ef44aaa87e1ca6e223c00c690818cf9b525f3,2026-09-24T00:05:00+00:00,2026-09-24 05:05:00,88.1,1005.4,74
10.7,15.7,24.9,973.4,282.6,44.0,5.5,2.0,0.5,448.0,156.4,6.0,4.6,62.0,27.5,25.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,145e18a9872a0ad701320c883f60c5a142d63459a99ca9d79578f985261ffec9,2026-09-24T00:06:00+00:00,2026-09-24 05:06:00,88.1,1005.4,74
10.7,15.7,24.9,973.4,282.6,44.0,5.5,2.0,0.5,448.0,157.0,6.1,4.6,61.9,27.5,25.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,085dbb7ed428f1b6f1848e0c9f4ebc2e3058a2a89f737d20a38d23ca35349f90,2026-09-24T00:07:00+00:00,2026-09-24 05:07:00,88.1,1005.4,74
10.7,15.7,24.9,973.4,282.6,44.0,5.5,2.0,0.5,448.0,157.6,6.1,4.6,61.9,27.5,25.33,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b23a5fddebffece4e1cf86ad92872ed726c03d06a8ac0db9c15a8100dae705ca,2026-09-24T00:08:00+00:00,2026-09-24 05:08:00,88.0,1005.4,74
10.7,15.7,24.9,973.4,282.6,44.0,5.5,2.0,0.5,448.0,158.2,6.1,4.6,61.9,27.5,25.33,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd166e08f65094fbc820f1b08cd0e4b87cb0ad3543265f5d9492e67f45fbf9eb,2026-09-24T00:09:00+00:00,2026-09-24 05:09:00,88.0,1005.4,74
