pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8762,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0f4cf8e73aa44a0ba2c021f72de54433501a751c3db8f873a9d7367c70799161,2026-09-16T19:00:03+00:00,2026-09-17 00:00:03,59.7,1001.2,81
7.0,20.0,26.0,1240.0,360.0,56.0,7.0,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8763,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f255d2ed4be229a6866eb70d70c42f65a29d4af2ff1ac3a72284dbca53f87eff,2026-09-16T19:00:09+00:00,2026-09-17 00:00:09,59.7,1001.3,81
12.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8764,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cf2637c13276ffa2f05b54639cfe27b5e257df5eca8dd779b9772a465a8d98eb,2026-09-16T19:00:15+00:00,2026-09-17 00:00:15,59.7,1001.2,81
13.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8765,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dbd6d2bf8b574ddd9743ac7d06db49b50f0ffd2ee83933bd2e2adfe0d8e1cc54,2026-09-16T19:00:19+00:00,2026-09-17 00:00:19,59.7,1001.2,81
5.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8766,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,375a683936472a728688a236a387ab3ba325efe2625c17a599d4646f4780ad1b,2026-09-16T19:00:25+00:00,2026-09-17 00:00:25,59.7,1001.2,81
2.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8767,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3d35979fd1e8439bd3132a8c63a612f7b7cb165c047f04eaae8a9c4edee0bc68,2026-09-16T19:00:29+00:00,2026-09-17 00:00:29,59.6,1001.2,81
4.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8768,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1d40501d7a59f47f8322236ff11f5675a9b01f1e372337a2f0601f73fb9bd28a,2026-09-16T19:00:35+00:00,2026-09-17 00:00:35,59.6,1001.2,81
6.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8769,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b7d1f0d381871cee3b7f9eceab0b79ce02d0fbfc5d489888167f46c52e3fdfc3,2026-09-16T19:00:39+00:00,2026-09-17 00:00:39,59.6,1001.2,81
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8770,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,248701506a3d01db62fdc88c6bcd8b6e39eb3b022fa769e99e38ca71953cd070,2026-09-16T19:00:45+00:00,2026-09-17 00:00:45,59.6,1001.2,81
6.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8771,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dd65d2d86f329be7bd5c9c6f74af6d1e6ae18d99c04dc9654a438c34bfe235b7,2026-09-16T19:00:49+00:00,2026-09-17 00:00:49,59.6,1001.2,81
